1,わかばシューター,スプラッシュボム,グレートバリア
2,ヒーローシューターレプリカ,キューバンボム,ウルトラショット
3,スプラシューター,キューバンボム,ウルトラショット
4,プロモデラーMG,タンサンボム,サメライド
5,N-ZAP85,キューバンボム,エナジースタンド
6,もみじシューター,トーピード,ホップソナー
7,スペースシューター,ポイントセンサー,メガホンレーザー5.1ch
8,ボールドマーカー,カーリングボム,ウルトラハンコ
9,プライムシューター,ラインマーカー,カニタンク
10,スプラシューターコラボ,スプラッシュボム,トリプルトルネード
11,52ガロン,スプラッシュシールド,メガホンレーザー5.1ch
12,L3リールガン,カーリングボム,カニタンク
13,ジェットスイーパー,ラインマーカー,キューインキ
14,シャープマーカー,クイックボム,カニタンク
15,96ガロン,スプリンクラー,キューインキ
16,プロモデラーRG,スプリンクラー,ナイスダマ
17,ボトルガイザー,スプラッシュシールド,ウルトラショット
18,プライムシューターコラボ,キューバンボム,ナイスダマ
19,H3リールガン,ポイントセンサー,エナジースタンド
20,ノヴァブラスター,スプラッシュボム,ショクワンダー
21,ホットブラスター,ロボットボム,グレートバリア
22,ロングブラスター,キューバンボム,ホップソナー
23,クラッシュブラスター,スプラッシュボム,ウルトラショット
24,Rブラスターエリート,ポイズンミスト,キューインキ
25,ラピッドブラスター,トラップ,トリプルトルネード
26,ノヴァブラスターネオ,タンサンボム,ウルトラハンコ
27,スプラローラー,カーリングボム,グレートバリア
28,ダイナモローラー,スプリンクラー,エナジースタンド
29,カーボンローラー,ロボットボム,ショクワンダー
30,ヴァリアブルローラー,トラップ,マルチミサイル
31,ワイドローラー,スプラッシュシールド,キューインキ
32,カーボンローラーデコ,クイックボム,ウルトラショット
33,パブロ,スプラッシュボム,メガホンレーザー5.1ch
34,ホクサイ,キューバンボム,ショクワンダー
35,パブロ・ヒュー,トラップ,ウルトラハンコ
36,スプラチャージャー,スプラッシュボム,キューインキ
37,スプラスコープ,スプラッシュボム,キューインキ
38,リッター4K,トラップ,ホップソナー
39,4Kスコープ,トラップ,ホップソナー
40,スクイックリンα,ポイントセンサー,グレートバリア
41,ソイチューバー,トーピード,マルチミサイル
42,14式竹筒銃・甲,ロボットボム,メガホンレーザー5.1ch
43,R-PEN／5H,スプリンクラー,エナジースタンド
44,バケットスロッシャー,スプラッシュボム,トリプルトルネード
45,ヒッセン,ポイズンミスト,ジェットパック
46,エクスプロッシャー,ポイントセンサー,アメフラシ
47,オーバーフロッシャー,スプリンクラー,アメフラシ
48,スクリュースロッシャー,タンサンボム,ナイスダマ
49,バケットスロッシャーデコ,ラインマーカー,ショクワンダー
50,バレルスピナー,スプリンクラー,ホップソナー
51,ハイドラント,ロボットボム,ナイスダマ
52,ノーチラス47,ポイントセンサー,アメフラシ
53,クーゲルシュライバー,タンサンボム,ジェットパック
54,スプラスピナー,クイックボム,ウルトラハンコ
55,スプラスピナーコラボ,ポイズンミスト,グレートバリア
56,スプラマニューバー,キューバンボム,カニタンク
57,クアッドホッパーブラック,ロボットボム,サメライド
58,ケルビン525,スプラッシュシールド,ナイスダマ
59,スパッタリー,ジャンプビーコン,エナジースタンド
60,デュアルスイーパー,スプラッシュボム,ホップソナー
61,スパッタリー・ヒュー,トーピード,サメライド
62,パラシェルター,スプリンクラー,トリプルトルネード
63,キャンピングシェルター,ジャンプビーコン,キューインキ
64,スパイガジェット,トラップ,サメライド
65,トライストリンガー,ポイズンミスト,メガホンレーザー5.1ch
66,LACT-450,カーリングボム,マルチミサイル
67,ドライブワイパー,トーピード,ウルトラハンコ
68,ジムワイパー,クイックボム,ショクワンダー
